candidate_name,pollster,sample_size,end_date,numeric_grade,methodology,state,pct,pollscore
Kamala Harris,Siena/NYT,1695,2024-09-06,3,Live Phone,National,47,-1.5
Donald Trump,Siena/NYT,1695,2024-09-06,3,Live Phone,National,48,-1.5
Kamala Harris,Siena/NYT,1695,2024-09-06,3,Live Phone,National,45,-1.5
Donald Trump,Siena/NYT,1695,2024-09-06,3,Live Phone,National,47,-1.5
Jill Stein,Siena/NYT,1695,2024-09-06,3,Live Phone,National,1,-1.5
Chase Oliver,Siena/NYT,1695,2024-09-06,3,Live Phone,National,2,-1.5
Kamala Harris,Siena/NYT,1695,2024-09-06,3,Live Phone,National,46,-1.5
Donald Trump,Siena/NYT,1695,2024-09-06,3,Live Phone,National,48,-1.5
Kamala Harris,Siena/NYT,1695,2024-09-06,3,Live Phone,National,44,-1.5
Donald Trump,Siena/NYT,1695,2024-09-06,3,Live Phone,National,46,-1.5
Jill Stein,Siena/NYT,1695,2024-09-06,3,Live Phone,National,2,-1.5
Chase Oliver,Siena/NYT,1695,2024-09-06,3,Live Phone,National,2,-1.5
Kamala Harris,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,52,-1.1
Donald Trump,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,48,-1.1
Kamala Harris,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,52,-1.1
Donald Trump,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,48,-1.1
Kamala Harris,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,47,-1.1
Donald Trump,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,43,-1.1
Robert F. Kennedy,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,6,-1.1
Chase Oliver,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,1,-1.1
Jill Stein,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,1,-1.1
Randall A. Terry,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,0,-1.1
Cornel West,Marquette Law School,822,2024-09-05,3,Live Phone/Email,Wisconsin,1,-1.1
Kamala Harris,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,48,-1.1
Donald Trump,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,43,-1.1
Robert F. Kennedy,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,6,-1.1
Chase Oliver,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,1,-1.1
Jill Stein,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,1,-1.1
Randall A. Terry,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,1,-1.1
Cornel West,Marquette Law School,738,2024-09-05,3,Live Phone/Email,Wisconsin,1,-1.1
Kamala Harris,YouGov,1389,2024-09-03,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,1389,2024-09-03,3,Online Panel,National,45,-1.1
Jill Stein,YouGov,1389,2024-09-03,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1389,2024-09-03,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,1200,2024-08-31,3,Online Panel,Texas,44,-1.1
Donald Trump,YouGov,1200,2024-08-31,3,Online Panel,Texas,49,-1.1
Jill Stein,YouGov,1200,2024-08-31,3,Online Panel,Texas,2,-1.1
Chase Oliver,YouGov,1200,2024-08-31,3,Online Panel,Texas,0,-1.1
Kamala Harris,YouGov,1200,2024-08-31,3,Online Panel,Texas,44,-1.1
Donald Trump,YouGov,1200,2024-08-31,3,Online Panel,Texas,49,-1.1
Kamala Harris,YouGov,1368,2024-08-27,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,1368,2024-08-27,3,Online Panel,National,45,-1.1
Jill Stein,YouGov,1368,2024-08-27,3,Online Panel,National,1,-1.1
Cornel West,YouGov,1368,2024-08-27,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,1194,2024-08-26,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1194,2024-08-26,3,Online Panel,National,45,-1.1
Cornel West,YouGov,1194,2024-08-26,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1194,2024-08-26,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1194,2024-08-26,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1197,2024-08-26,3,Online Panel,National,47,-1.1
Donald Trump,YouGov,1197,2024-08-26,3,Online Panel,National,46,-1.1
Kamala Harris,YouGov,1788,2024-08-26,3,Online Panel,National,39,-1.1
Donald Trump,YouGov,1788,2024-08-26,3,Online Panel,National,36,-1.1
Robert F. Kennedy,YouGov,1788,2024-08-26,3,Online Panel,National,7,-1.1
Cornel West,YouGov,1788,2024-08-26,3,Online Panel,National,1,-1.1
Jill Stein,YouGov,1788,2024-08-26,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1788,2024-08-26,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,1200,2024-08-26,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1200,2024-08-26,3,Online Panel,National,42,-1.1
Robert F. Kennedy,YouGov,1200,2024-08-26,3,Online Panel,National,6,-1.1
Cornel West,YouGov,1200,2024-08-26,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,1200,2024-08-26,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,1200,2024-08-26,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,500,2024-08-23,3,Online Panel,Pennsylvania,43,-1.1
Donald Trump,YouGov,500,2024-08-23,3,Online Panel,Pennsylvania,42.5,-1.1
Kamala Harris,YouGov,NA,2024-08-23,3,Online Panel,Pennsylvania,47,-1.1
Donald Trump,YouGov,NA,2024-08-23,3,Online Panel,Pennsylvania,47,-1.1
Kamala Harris,YouGov,500,2024-08-23,3,Online Panel,Pennsylvania,43,-1.1
Donald Trump,YouGov,500,2024-08-23,3,Online Panel,Pennsylvania,41,-1.1
Robert F. Kennedy,YouGov,500,2024-08-23,3,Online Panel,Pennsylvania,3,-1.1
Jill Stein,YouGov,500,2024-08-23,3,Online Panel,Pennsylvania,1,-1.1
Cornel West,YouGov,500,2024-08-23,3,Online Panel,Pennsylvania,0,-1.1
Chase Oliver,YouGov,500,2024-08-23,3,Online Panel,Pennsylvania,0.5,-1.1
Kamala Harris,YouGov,NA,2024-08-23,3,Online Panel,Pennsylvania,48,-1.1
Donald Trump,YouGov,NA,2024-08-23,3,Online Panel,Pennsylvania,46,-1.1
Robert F. Kennedy,YouGov,NA,2024-08-23,3,Online Panel,Pennsylvania,2,-1.1
Jill Stein,YouGov,NA,2024-08-23,3,Online Panel,Pennsylvania,1,-1.1
Cornel West,YouGov,NA,2024-08-23,3,Online Panel,Pennsylvania,0,-1.1
Chase Oliver,YouGov,NA,2024-08-23,3,Online Panel,Pennsylvania,1,-1.1
Kamala Harris,YouGov,500,2024-08-23,3,Online Panel,Wisconsin,48,-1.1
Donald Trump,YouGov,500,2024-08-23,3,Online Panel,Wisconsin,42,-1.1
Kamala Harris,YouGov,NA,2024-08-23,3,Online Panel,Wisconsin,51,-1.1
Donald Trump,YouGov,NA,2024-08-23,3,Online Panel,Wisconsin,46,-1.1
Kamala Harris,YouGov,500,2024-08-23,3,Online Panel,Wisconsin,45,-1.1
Donald Trump,YouGov,500,2024-08-23,3,Online Panel,Wisconsin,40,-1.1
Robert F. Kennedy,YouGov,500,2024-08-23,3,Online Panel,Wisconsin,4,-1.1
Jill Stein,YouGov,500,2024-08-23,3,Online Panel,Wisconsin,0.5,-1.1
Cornel West,YouGov,500,2024-08-23,3,Online Panel,Wisconsin,1,-1.1
Chase Oliver,YouGov,500,2024-08-23,3,Online Panel,Wisconsin,0,-1.1
Kamala Harris,YouGov,NA,2024-08-23,3,Online Panel,Wisconsin,49,-1.1
Donald Trump,YouGov,NA,2024-08-23,3,Online Panel,Wisconsin,45,-1.1
Robert F. Kennedy,YouGov,NA,2024-08-23,3,Online Panel,Wisconsin,1,-1.1
Jill Stein,YouGov,NA,2024-08-23,3,Online Panel,Wisconsin,0,-1.1
Cornel West,YouGov,NA,2024-08-23,3,Online Panel,Wisconsin,1,-1.1
Chase Oliver,YouGov,NA,2024-08-23,3,Online Panel,Wisconsin,0,-1.1
Kamala Harris,YouGov,500,2024-08-23,3,Online Panel,Michigan,44,-1.1
Donald Trump,YouGov,500,2024-08-23,3,Online Panel,Michigan,43.5,-1.1
Kamala Harris,YouGov,NA,2024-08-23,3,Online Panel,Michigan,47,-1.1
Donald Trump,YouGov,NA,2024-08-23,3,Online Panel,Michigan,48,-1.1
Kamala Harris,YouGov,500,2024-08-23,3,Online Panel,Michigan,44,-1.1
Donald Trump,YouGov,500,2024-08-23,3,Online Panel,Michigan,41.5,-1.1
Robert F. Kennedy,YouGov,500,2024-08-23,3,Online Panel,Michigan,5,-1.1
Jill Stein,YouGov,500,2024-08-23,3,Online Panel,Michigan,0,-1.1
Cornel West,YouGov,500,2024-08-23,3,Online Panel,Michigan,1,-1.1
Chase Oliver,YouGov,500,2024-08-23,3,Online Panel,Michigan,0.5,-1.1
Kamala Harris,YouGov,NA,2024-08-23,3,Online Panel,Michigan,47,-1.1
Donald Trump,YouGov,NA,2024-08-23,3,Online Panel,Michigan,46,-1.1
Robert F. Kennedy,YouGov,NA,2024-08-23,3,Online Panel,Michigan,4,-1.1
Jill Stein,YouGov,NA,2024-08-23,3,Online Panel,Michigan,0,-1.1
Cornel West,YouGov,NA,2024-08-23,3,Online Panel,Michigan,0,-1.1
Chase Oliver,YouGov,NA,2024-08-23,3,Online Panel,Michigan,0,-1.1
Kamala Harris,YouGov,1835,2024-08-22,3,Online Panel,National,44,-1.1
Donald Trump,YouGov,1835,2024-08-22,3,Online Panel,National,40,-1.1
Kamala Harris,YouGov,1371,2024-08-20,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1371,2024-08-20,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1371,2024-08-20,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1371,2024-08-20,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,1371,2024-08-20,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,3253,2024-08-16,3,Online Panel,National,51,-1.1
Donald Trump,YouGov,3253,2024-08-16,3,Online Panel,National,48,-1.1
Kamala Harris,YouGov,3253,2024-08-16,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,3253,2024-08-16,3,Online Panel,National,47,-1.1
Robert F. Kennedy,YouGov,3253,2024-08-16,3,Online Panel,National,2,-1.1
Cornel West,YouGov,3253,2024-08-16,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,3253,2024-08-16,3,Online Panel,National,1,-1.1
Chase Oliver,YouGov,3253,2024-08-16,3,Online Panel,National,0,-1.1
Kamala Harris,YouGov,900,2024-08-16,3,Online Panel,Missouri,41,-1.1
Donald Trump,YouGov,900,2024-08-16,3,Online Panel,Missouri,54,-1.1
Kamala Harris,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,46,-1.5
Donald Trump,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,48,-1.5
Kamala Harris,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,47,-1.5
Donald Trump,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,48,-1.5
Kamala Harris,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,42,-1.5
Donald Trump,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,45,-1.5
Robert F. Kennedy,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,6,-1.5
Jill Stein,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,0,-1.5
Cornel West,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,0,-1.5
Chase Oliver,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,0,-1.5
Kamala Harris,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,44,-1.5
Donald Trump,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,46,-1.5
Robert F. Kennedy,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,4,-1.5
Jill Stein,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,0,-1.5
Cornel West,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,0,-1.5
Chase Oliver,Siena/NYT,677,2024-08-15,3,Live Phone,Nevada,0,-1.5
Kamala Harris,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,49,-1.5
Donald Trump,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,45,-1.5
Kamala Harris,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,50,-1.5
Donald Trump,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,45,-1.5
Kamala Harris,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,45,-1.5
Donald Trump,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,42,-1.5
Robert F. Kennedy,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,6,-1.5
Jill Stein,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,0,-1.5
Cornel West,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,0,-1.5
Chase Oliver,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,2,-1.5
Kamala Harris,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,47,-1.5
Donald Trump,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,43,-1.5
Robert F. Kennedy,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,5,-1.5
Jill Stein,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,0,-1.5
Cornel West,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,0,-1.5
Chase Oliver,Siena/NYT,677,2024-08-15,3,Live Phone,Arizona,1,-1.5
Kamala Harris,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,49,-1.5
Donald Trump,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,46,-1.5
Kamala Harris,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,49,-1.5
Donald Trump,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,47,-1.5
Kamala Harris,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,45,-1.5
Donald Trump,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,42,-1.5
Robert F. Kennedy,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,5,-1.5
Jill Stein,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,2,-1.5
Cornel West,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,0,-1.5
Chase Oliver,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,1,-1.5
Kamala Harris,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,46,-1.5
Donald Trump,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,44,-1.5
Robert F. Kennedy,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,4,-1.5
Jill Stein,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,1,-1.5
Cornel West,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,0,-1.5
Chase Oliver,Siena/NYT,655,2024-08-14,3,Live Phone,North Carolina,0,-1.5
Kamala Harris,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,44,-1.5
Donald Trump,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,51,-1.5
Kamala Harris,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,46,-1.5
Donald Trump,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,50,-1.5
Kamala Harris,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,41,-1.5
Donald Trump,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,47,-1.5
Robert F. Kennedy,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,5,-1.5
Jill Stein,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,0,-1.5
Cornel West,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,0,-1.5
Chase Oliver,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,2,-1.5
Kamala Harris,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,44,-1.5
Donald Trump,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,47,-1.5
Robert F. Kennedy,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,4,-1.5
Jill Stein,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,0,-1.5
Cornel West,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,0,-1.5
Chase Oliver,Siena/NYT,661,2024-08-14,3,Live Phone,Georgia,0,-1.5
Kamala Harris,YouGov,1407,2024-08-13,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1407,2024-08-13,3,Online Panel,National,44,-1.1
Robert F. Kennedy,YouGov,1407,2024-08-13,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1407,2024-08-13,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,1407,2024-08-13,3,Online Panel,National,1,-1.1
Kamala Harris,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,49,-1.5
Donald Trump,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,46,-1.5
Kamala Harris,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,50,-1.5
Donald Trump,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,46,-1.5
Kamala Harris,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,45,-1.5
Donald Trump,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,43,-1.5
Robert F. Kennedy,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,5,-1.5
Jill Stein,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,2,-1.5
Cornel West,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,0,-1.5
Chase Oliver,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,1,-1.5
Kamala Harris,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,46,-1.5
Donald Trump,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,44,-1.5
Robert F. Kennedy,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,4,-1.5
Jill Stein,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,1,-1.5
Cornel West,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,0,-1.5
Chase Oliver,Siena/NYT,693,2024-08-09,3,Live Phone,Pennsylvania,0,-1.5
Kamala Harris,YouGov Blue,802,2024-08-09,3,Online Panel,North Carolina,46,-1.1
Donald Trump,YouGov Blue,802,2024-08-09,3,Online Panel,North Carolina,46,-1.1
Robert F. Kennedy,YouGov Blue,802,2024-08-09,3,Online Panel,North Carolina,2,-1.1
Cornel West,YouGov Blue,802,2024-08-09,3,Online Panel,North Carolina,0,-1.1
Jill Stein,YouGov Blue,802,2024-08-09,3,Online Panel,North Carolina,0,-1.1
Chase Oliver,YouGov Blue,802,2024-08-09,3,Online Panel,North Carolina,0,-1.1
Kamala Harris,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,45,-1.5
Donald Trump,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,48,-1.5
Kamala Harris,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,50,-1.5
Donald Trump,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,46,-1.5
Kamala Harris,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,44,-1.5
Donald Trump,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,43,-1.5
Robert F. Kennedy,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,5,-1.5
Jill Stein,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,1,-1.5
Cornel West,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,0,-1.5
Chase Oliver,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,0,-1.5
Kamala Harris,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,48,-1.5
Donald Trump,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,43,-1.5
Robert F. Kennedy,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,4,-1.5
Jill Stein,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,1,-1.5
Cornel West,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,0,-1.5
Chase Oliver,Siena/NYT,619,2024-08-08,3,Live Phone,Michigan,0,-1.5
Kamala Harris,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,50,-1.5
Donald Trump,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,46,-1.5
Kamala Harris,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,50,-1.5
Donald Trump,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,46,-1.5
Kamala Harris,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,49,-1.5
Donald Trump,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,42,-1.5
Robert F. Kennedy,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,6,-1.5
Jill Stein,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,0,-1.5
Cornel West,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,0,-1.5
Chase Oliver,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,0,-1.5
Kamala Harris,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,49,-1.5
Donald Trump,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,43,-1.5
Robert F. Kennedy,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,5,-1.5
Jill Stein,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,0,-1.5
Cornel West,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,0,-1.5
Chase Oliver,Siena/NYT,661,2024-08-08,3,Live Phone,Wisconsin,0,-1.5
Kamala Harris,YouGov,1413,2024-08-06,3,Online Panel,National,45,-1.1
Donald Trump,YouGov,1413,2024-08-06,3,Online Panel,National,43,-1.1
Robert F. Kennedy,YouGov,1413,2024-08-06,3,Online Panel,National,2,-1.1
Cornel West,YouGov,1413,2024-08-06,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,1413,2024-08-06,3,Online Panel,National,1,-1.1
Kamala Harris,YouGov,3092,2024-08-02,3,Online Panel,National,50,-1.1
Donald Trump,YouGov,3092,2024-08-02,3,Online Panel,National,49,-1.1
Kamala Harris,YouGov,3092,2024-08-02,3,Online Panel,National,49,-1.1
Donald Trump,YouGov,3092,2024-08-02,3,Online Panel,National,47,-1.1
Robert F. Kennedy,YouGov,3092,2024-08-02,3,Online Panel,National,2,-1.1
Cornel West,YouGov,3092,2024-08-02,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,3092,2024-08-02,3,Online Panel,National,0,-1.1
Chase Oliver,YouGov,3092,2024-08-02,3,Online Panel,National,0,-1.1
Kamala Harris,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,49,-1.1
Donald Trump,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,50,-1.1
Kamala Harris,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,50,-1.1
Donald Trump,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,49,-1.1
Kamala Harris,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,45,-1.1
Donald Trump,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,43,-1.1
Robert F. Kennedy,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,8,-1.1
Chase Oliver,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,1,-1.1
Jill Stein,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,1,-1.1
Randall A. Terry,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,0,-1.1
Cornel West,Marquette Law School,877,2024-08-01,3,Live Phone/Email,Wisconsin,0,-1.1
Kamala Harris,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,46,-1.1
Donald Trump,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,45,-1.1
Robert F. Kennedy,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,6,-1.1
Chase Oliver,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,1,-1.1
Jill Stein,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,1,-1.1
Randall A. Terry,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,0,-1.1
Cornel West,Marquette Law School,801,2024-08-01,3,Live Phone/Email,Wisconsin,0,-1.1
Kamala Harris,Marquette Law School,879,2024-08-01,3,Probability Panel,National,52,-1.1
Donald Trump,Marquette Law School,879,2024-08-01,3,Probability Panel,National,48,-1.1
Kamala Harris,Marquette Law School,683,2024-08-01,3,Probability Panel,National,53,-1.1
Donald Trump,Marquette Law School,683,2024-08-01,3,Probability Panel,National,47,-1.1
Kamala Harris,Marquette Law School,879,2024-08-01,3,Probability Panel,National,47,-1.1
Donald Trump,Marquette Law School,879,2024-08-01,3,Probability Panel,National,41,-1.1
Robert F. Kennedy,Marquette Law School,879,2024-08-01,3,Probability Panel,National,9,-1.1
Chase Oliver,Marquette Law School,879,2024-08-01,3,Probability Panel,National,1,-1.1
Jill Stein,Marquette Law School,879,2024-08-01,3,Probability Panel,National,2,-1.1
Cornel West,Marquette Law School,879,2024-08-01,3,Probability Panel,National,1,-1.1
Kamala Harris,Marquette Law School,683,2024-08-01,3,Probability Panel,National,50,-1.1
Donald Trump,Marquette Law School,683,2024-08-01,3,Probability Panel,National,42,-1.1
Robert F. Kennedy,Marquette Law School,683,2024-08-01,3,Probability Panel,National,6,-1.1
Chase Oliver,Marquette Law School,683,2024-08-01,3,Probability Panel,National,1,-1.1
Jill Stein,Marquette Law School,683,2024-08-01,3,Probability Panel,National,1,-1.1
Cornel West,Marquette Law School,683,2024-08-01,3,Probability Panel,National,0,-1.1
Kamala Harris,YouGov,1434,2024-07-30,3,Online Panel,National,46,-1.1
Donald Trump,YouGov,1434,2024-07-30,3,Online Panel,National,44,-1.1
Robert F. Kennedy,YouGov,1434,2024-07-30,3,Online Panel,National,3,-1.1
Cornel West,YouGov,1434,2024-07-30,3,Online Panel,National,0,-1.1
Jill Stein,YouGov,1434,2024-07-30,3,Online Panel,National,0,-1.1
Kamala Harris,Siena/NYT,1142,2024-07-24,3,Live Phone,National,46,-1.5
Donald Trump,Siena/NYT,1142,2024-07-24,3,Live Phone,National,48,-1.5
Kamala Harris,Siena/NYT,1142,2024-07-24,3,Live Phone,National,47,-1.5
Donald Trump,Siena/NYT,1142,2024-07-24,3,Live Phone,National,48,-1.5
Kamala Harris,Siena/NYT,1142,2024-07-24,3,Live Phone,National,42,-1.5
Donald Trump,Siena/NYT,1142,2024-07-24,3,Live Phone,National,42,-1.5
Robert F. Kennedy,Siena/NYT,1142,2024-07-24,3,Live Phone,National,6,-1.5
Jill Stein,Siena/NYT,1142,2024-07-24,3,Live Phone,National,0,-1.5
Cornel West,Siena/NYT,1142,2024-07-24,3,Live Phone,National,0,-1.5
Chase Oliver,Siena/NYT,1142,2024-07-24,3,Live Phone,National,0,-1.5
Kamala Harris,Siena/NYT,1142,2024-07-24,3,Live Phone,National,44,-1.5
Donald Trump,Siena/NYT,1142,2024-07-24,3,Live Phone,National,43,-1.5
Robert F. Kennedy,Siena/NYT,1142,2024-07-24,3,Live Phone,National,5,-1.5
